Department,new_hospitalizations,per_100k,14_day_change,Deaths,per_100k,,,,,,,,
Ain,0,<1,-0.80,0.3,0.04,,,,,,,,
Aisne,3,<1,0.05,1,0.18,,,,,,,,
Allier,0,<1,0.46,0.1,0.04,,,,,,,,
Alpes-de-Haute-P,0,<1,-0.46,0,—,,,,,,,,
Alpes-Maritimes,5,<1,-0.42,2.1,0.2,,,,,,,,
Ardeche,0,<1,-0.50,0,—,,,,,,,,
Ardennes,0,<1,1.00,0.1,0.05,,,,,,,,
Ariege,1,<1,0.00,0,—,,,,,,,,
Aube,0,<1,-0.29,0.1,0.05,,,,,,,,
Aude,0,<1,-0.71,0,—,,,,,,,,
Aveyron,0,<1,0.25,0.1,0.05,,,,,,,,
Bas-Rhin,2,<1,-0.58,0.3,0.03,,,,,,,,
Bouches-du-Rhone,20,<1,-0.45,5.9,0.29,,,,,,,,
Calvados,1,<1,-0.36,0.1,0.02,,,,,,,,
Cantal,0,<1,0.00,0,—,,,,,,,,
Charente,1,<1,8.00,0,—,,,,,,,,
Charente-Maritim,0,<1,-0.33,0.4,0.06,,,,,,,,
Cher,0,<1,-0.39,0.1,0.05,,,,,,,,
Correze,0,<1,-0.77,0,—,,,,,,,,
Corse-du-Sud,0,<1,-0.50,0.3,0.18,,,,,,,,
Cote-d'Or,2,<1,-0.21,0.6,0.1,,,,,,,,
Cotes-du-Nord,0,<1,1.00,0,—,,,,,,,,
Creuse,0,<1,0.00,0,—,,,,,,,,
Deux-Sevres,0,<1,-0.20,0,—,,,,,,,,
Dordogne,0,<1,-0.56,0,—,,,,,,,,
Doubs,0,<1,-0.58,0,—,,,,,,,,
Drome,1,<1,-0.43,0.1,0.03,,,,,,,,
Essonne,5,<1,0.23,1.1,0.09,,,,,,,,
Eure,0,<1,0.14,0.1,0.02,,,,,,,,
Eure-et-Loir,1,<1,-0.42,0.3,0.06,,,,,,,,
Finistere,0,<1,-0.85,0.3,0.03,,,,,,,,
Gard,2,<1,-0.62,1,0.13,,,,,,,,
Gers,0,<1,3.00,0.3,0.14,,,,,,,,
Gironde,4,<1,-0.43,1.1,0.07,,,,,,,,
Haute-Corse,0,<1,-0.84,0,—,,,,,,,,
Haute-Garonne,3,<1,-0.15,0.1,0.01,,,,,,,,
Haute-Loire,0,<1,3.00,0,—,,,,,,,,
Haute-Marne,1,<1,1.92,0.1,0.08,,,,,,,,
Hautes-Alpes,0,<1,-0.25,0.4,0.29,,,,,,,,
Haute-Saone,0,<1,-0.14,0.1,0.06,,,,,,,,
Haute-Savoie,3,<1,-0.13,0.1,0.02,,,,,,,,
